Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Algeria,DZA,2015,35985.0,40019528
Algeria,DZA,2016,37152.0,40850720
Algeria,DZA,2017,38547.0,41689304
Algeria,DZA,2018,40017.0,42505033
Algeria,DZA,2019,41612.0,43294550
Algeria,DZA,2020,38898.0,44042093
Algeria,DZA,2021,31925.0,44761101
Andorra,AND,2000,162.0,65703
Andorra,AND,2001,157.0,65874
Andorra,AND,2002,154.0,66528
Andorra,AND,2003,158.0,69507
Andorra,AND,2004,163.0,74342
Andorra,AND,2005,164.0,77436
Andorra,AND,2006,164.0,79609
Andorra,AND,2007,156.0,81900
Andorra,AND,2008,154.0,83513
Andorra,AND,2009,150.0,83908
Andorra,AND,2010,143.0,80726
Andorra,AND,2011,139.0,77801
Andorra,AND,2012,144.0,76858
Andorra,AND,2013,149.0,75220
Andorra,AND,2014,154.0,73755
Andorra,AND,2015,159.0,72194
Andorra,AND,2016,164.0,72197
Andorra,AND,2017,169.0,73781
Andorra,AND,2018,174.0,75182
Andorra,AND,2019,178.0,76491
Andorra,AND,2020,198.0,77398
Andorra,AND,2021,167.0,78375
Angola,AGO,2000,9012.0,16194872
Angola,AGO,2001,9185.0,16747204
Angola,AGO,2002,9438.0,17327701
Angola,AGO,2003,9763.0,17943717
Angola,AGO,2004,10231.0,18600426
Angola,AGO,2005,10378.0,19291161
Angola,AGO,2006,10754.0,20015280
Angola,AGO,2007,11070.0,20778569
Angola,AGO,2008,11586.0,21578655
Angola,AGO,2009,12084.0,22414774
Angola,AGO,2010,12567.0,23294821
Angola,AGO,2011,13074.0,24218358
Angola,AGO,2012,13591.0,25177399
Angola,AGO,2013,14082.0,26165616
Angola,AGO,2014,14345.0,27160766
Angola,AGO,2015,14905.0,28157801
Angola,AGO,2016,15426.0,29183072
Angola,AGO,2017,16209.0,30234837
Angola,AGO,2018,16879.0,31297160
Angola,AGO,2019,17690.0,32375632
Angola,AGO,2020,16606.0,33451140
Angola,AGO,2021,15585.0,34532427
Antigua and Barbuda,ATG,2000,82.0,74929
Antigua and Barbuda,ATG,2001,90.0,76082
Antigua and Barbuda,ATG,2002,82.0,77049
Antigua and Barbuda,ATG,2003,86.0,77895
Antigua and Barbuda,ATG,2004,80.0,78734
Antigua and Barbuda,ATG,2005,77.0,79628
Antigua and Barbuda,ATG,2006,81.0,80619
Antigua and Barbuda,ATG,2007,90.0,81716
Antigua and Barbuda,ATG,2008,100.0,82926
Antigua and Barbuda,ATG,2009,98.0,84192
Antigua and Barbuda,ATG,2010,106.0,85337
Antigua and Barbuda,ATG,2011,109.0,86349
Antigua and Barbuda,ATG,2012,108.0,87275
Antigua and Barbuda,ATG,2013,119.0,88074
Antigua and Barbuda,ATG,2014,119.0,88783
Antigua and Barbuda,ATG,2015,125.0,89422
Antigua and Barbuda,ATG,2016,122.0,89981
Antigua and Barbuda,ATG,2017,133.0,90483
Antigua and Barbuda,ATG,2018,137.0,90942
Antigua and Barbuda,ATG,2019,142.0,91377
Antigua and Barbuda,ATG,2020,129.0,91864
Antigua and Barbuda,ATG,2021,132.0,92358
Argentina,ARG,2000,59372.0,37213985
Argentina,ARG,2001,59824.0,37624818
Argentina,ARG,2002,60139.0,38029346
Argentina,ARG,2003,62247.0,38424284
Argentina,ARG,2004,62326.0,38815915
Argentina,ARG,2005,63650.0,39216787
Argentina,ARG,2006,64105.0,39622113
Argentina,ARG,2007,65449.0,40016766
Argentina,ARG,2008,64887.0,40424149
Argentina,ARG,2009,65713.0,40854832
Argentina,ARG,2010,66301.0,41288694
Argentina,ARG,2011,66091.0,41730655
Argentina,ARG,2012,67257.0,42161718
Argentina,ARG,2013,68304.0,42582454
Argentina,ARG,2014,68211.0,43024072
Argentina,ARG,2015,68516.0,43477009
Argentina,ARG,2016,69122.0,43900312
Argentina,ARG,2017,69330.0,44288898
Argentina,ARG,2018,68094.0,44654876
Argentina,ARG,2019,69335.0,44973468
Argentina,ARG,2020,65012.0,45191960
Argentina,ARG,2021,63747.0,45312283
Armenia,ARM,2000,4018.0,3125630
Armenia,ARM,2001,4201.0,3084350
Armenia,ARM,2002,4305.0,3055635
Armenia,ARM,2003,4423.0,3038976
Armenia,ARM,2004,4741.0,3022544
Armenia,ARM,2005,4955.0,3006360
Armenia,ARM,2006,5332.0,2990371
Armenia,ARM,2007,5349.0,2974825
Armenia,ARM,2008,5637.0,2959996
Armenia,ARM,2009,5543.0,2945518
Armenia,ARM,2010,5636.0,2931083
Armenia,ARM,2011,5722.0,2923267
Armenia,ARM,2012,5757.0,2922528
Armenia,ARM,2013,5718.0,2922528
Armenia,ARM,2014,5814.0,2922433
Armenia,ARM,2015,6173.0,2921179
Armenia,ARM,2016,5770.0,2918795
Armenia,ARM,2017,5600.0,2914967
Armenia,ARM,2018,5307.0,2909970
Armenia,ARM,2019,5592.0,2903975
Armenia,ARM,2020,5449.0,2890894
Armenia,ARM,2021,5334.0,2870339
Asia,,2000,3495870.0,3746832774
Asia,,2001,3580432.0,3797954098
Asia,,2002,3663150.0,3847359676
Asia,,2003,3764248.0,3895799452
Asia,,2004,3870075.0,3944378409
Asia,,2005,3941548.0,3992890562
Asia,,2006,3941167.0,4041771421
Asia,,2007,4002692.0,4090564354
Asia,,2008,4104084.0,4139267473
Asia,,2009,4189184.0,4188829442
Asia,,2010,4305690.0,4238694946
Asia,,2011,4388669.0,4288349990
Asia,,2012,4464999.0,4338443549
Asia,,2013,4550405.0,4387757389
Asia,,2014,4630756.0,4435744582
Asia,,2015,4752092.0,4482088478
Asia,,2016,4882480.0,4527178156
Asia,,2017,4992670.0,4571224662
Asia,,2018,5134465.0,4612352863
Asia,,2019,5284710.0,4651098712
Asia,,2020,5350151.0,4686811205
Asia,,2021,5673402.0,4716999175
Australia,AUS,2000,35578.0,19132473
Australia,AUS,2001,36325.0,19365437
Australia,AUS,2002,37047.0,19595357
Australia,AUS,2003,37031.0,19819450
Australia,AUS,2004,37929.0,20046680
Australia,AUS,2005,38613.0,20294490
Australia,AUS,2006,39747.0,20590565
Australia,AUS,2007,39366.0,20954545
Australia,AUS,2008,41322.0,21370595
Australia,AUS,2009,41019.0,21783014
Australia,AUS,2010,42421.0,22141583
Australia,AUS,2011,43281.0,22479778
Australia,AUS,2012,43162.0,22852649
Australia,AUS,2013,43977.0,23236271
Australia,AUS,2014,44137.0,23595599
Australia,AUS,2015,45871.0,23947998
Australia,AUS,2016,45731.0,24329961
Australia,AUS,2017,45909.0,24731044
Australia,AUS,2018,47511.0,25119700
Australia,AUS,2019,49731.0,25482714
Australia,AUS,2020,48581.0,25743787
Australia,AUS,2021,50580.0,25956416
Austria,AUT,2000,18860.0,8012929
Austria,AUT,2001,18585.0,8042232
Austria,AUT,2002,18696.0,8081638
Austria,AUT,2003,19330.0,8122605
Austria,AUT,2004,19353.0,8173494
Austria,AUT,2005,19230.0,8229204
Austria,AUT,2006,19188.0,8269902
Austria,AUT,2007,19094.0,8296949
Austria,AUT,2008,19919.0,8323250
Austria,AUT,2009,20187.0,8345072
Austria,AUT,2010,20314.0,8365087
Austria,AUT,2011,20595.0,8393272
Austria,AUT,2012,20896.0,8431598
Austria,AUT,2013,20701.0,8481411
Austria,AUT,2014,21141.0,8547812
Austria,AUT,2015,21054.0,8644037
Austria,AUT,2016,20900.0,8737920
Austria,AUT,2017,21060.0,8798780
Austria,AUT,2018,21388.0,8841652
Austria,AUT,2019,21367.0,8880875
Austria,AUT,2020,21771.0,8921402
Austria,AUT,2021,21688.0,8967053
Azerbaijan,AZE,2000,10154.0,8174783
Azerbaijan,AZE,2001,9796.0,8251776
Azerbaijan,AZE,2002,9997.0,8326141
Azerbaijan,AZE,2003,10572.0,8400529
Azerbaijan,AZE,2004,10499.0,8489875
Azerbaijan,AZE,2005,11071.0,8597248
Azerbaijan,AZE,2006,11599.0,8711380
Azerbaijan,AZE,2007,10706.0,8828316
Azerbaijan,AZE,2008,11957.0,8942637
Azerbaijan,AZE,2009,11976.0,9046336
Azerbaijan,AZE,2010,12069.0,9146852
Azerbaijan,AZE,2011,12163.0,9256154
Azerbaijan,AZE,2012,11772.0,9376181
Azerbaijan,AZE,2013,11410.0,9504417
Azerbaijan,AZE,2014,11315.0,9631136
Azerbaijan,AZE,2015,10889.0,9752859
Azerbaijan,AZE,2016,10977.0,9868434
Azerbaijan,AZE,2017,11058.0,9968511
Azerbaijan,AZE,2018,10999.0,10039778
Azerbaijan,AZE,2019,10945.0,10110486
Azerbaijan,AZE,2020,11359.0,10181736
Azerbaijan,AZE,2021,10521.0,10234373
Bahamas,BHS,2000,297.0,323846
Bahamas,BHS,2001,309.0,327846
Bahamas,BHS,2002,320.0,331625
Bahamas,BHS,2003,330.0,335625
Bahamas,BHS,2004,333.0,339794
Bahamas,BHS,2005,331.0,343905
Bahamas,BHS,2006,350.0,348385
Bahamas,BHS,2007,363.0,353342
Bahamas,BHS,2008,385.0,358133
Bahamas,BHS,2009,400.0,362807
Bahamas,BHS,2010,420.0,367482
Bahamas,BHS,2011,441.0,371738
Bahamas,BHS,2012,463.0,375474
Bahamas,BHS,2013,480.0,378957
Bahamas,BHS,2014,501.0,382311
Bahamas,BHS,2015,507.0,385355
Bahamas,BHS,2016,532.0,388060
Bahamas,BHS,2017,542.0,390497
Bahamas,BHS,2018,557.0,392718
Bahamas,BHS,2019,573.0,394684
Bahamas,BHS,2020,541.0,395874
Bahamas,BHS,2021,552.0,396381
Bahrain,BHR,2000,311.0,669590
Bahrain,BHR,2001,321.0,699964
Bahrain,BHR,2002,327.0,752206
Bahrain,BHR,2003,341.0,811278
Bahrain,BHR,2004,356.0,871449
Bahrain,BHR,2005,371.0,932619
Bahrain,BHR,2006,382.0,994626
Bahrain,BHR,2007,393.0,1057418
Bahrain,BHR,2008,406.0,1120717
Bahrain,BHR,2009,420.0,1183616
Bahrain,BHR,2010,432.0,1213250
Bahrain,BHR,2011,436.0,1206734
Bahrain,BHR,2012,439.0,1216308
Bahrain,BHR,2013,455.0,1257206
Bahrain,BHR,2014,484.0,1312858
Bahrain,BHR,2015,515.0,1369656
Bahrain,BHR,2016,538.0,1429609
Bahrain,BHR,2017,554.0,1482004
Bahrain,BHR,2018,566.0,1497634
Bahrain,BHR,2019,587.0,1485675
Bahrain,BHR,2020,570.0,1483081
Bahrain,BHR,2021,590.0,1501762
Bangladesh,BGD,2000,78370.0,134544303
Bangladesh,BGD,2001,79968.0,136805812
Bangladesh,BGD,2002,81772.0,138933659
Bangladesh,BGD,2003,83237.0,140970356
Bangladesh,BGD,2004,84150.0,142902855
Bangladesh,BGD,2005,87225.0,144715789
Bangladesh,BGD,2006,90621.0,146405982
Bangladesh,BGD,2007,93052.0,147989283
Bangladesh,BGD,2008,94058.0,149474264
Bangladesh,BGD,2009,94985.0,150873716
Bangladesh,BGD,2010,96274.0,152201977
Bangladesh,BGD,2011,95228.0,153591075
Bangladesh,BGD,2012,95213.0,155070111
Bangladesh,BGD,2013,96193.0,156532135
Bangladesh,BGD,2014,97477.0,157964931
Bangladesh,BGD,2015,99849.0,159383180
Bangladesh,BGD,2016,103520.0,160811935
Bangladesh,BGD,2017,108287.0,162186147
Bangladesh,BGD,2018,111975.0,163523108
Bangladesh,BGD,2019,115357.0,164913060
Bangladesh,BGD,2020,107531.0,166298024
Bangladesh,BGD,2021,113923.0,167658855
Barbados,BRB,2000,495.0,262069
Barbados,BRB,2001,500.0,262428
Barbados,BRB,2002,526.0,264151
Barbados,BRB,2003,549.0,265787
Barbados,BRB,2004,564.0,267296
Barbados,BRB,2005,562.0,268719
Barbados,BRB,2006,568.0,270010
Barbados,BRB,2007,572.0,271296
Barbados,BRB,2008,589.0,272718
Barbados,BRB,2009,597.0,274137
Barbados,BRB,2010,618.0,275250
Barbados,BRB,2011,632.0,276149
Barbados,BRB,2012,635.0,276947
Barbados,BRB,2013,645.0,277670
Barbados,BRB,2014,658.0,278355
Barbados,BRB,2015,669.0,278997
Barbados,BRB,2016,681.0,279604
Barbados,BRB,2017,696.0,280176
Barbados,BRB,2018,715.0,280715
Barbados,BRB,2019,747.0,281216
Barbados,BRB,2020,707.0,281705
Barbados,BRB,2021,656.0,282156
Belarus,BLR,2000,28580.0,9991311
Belarus,BLR,2001,29552.0,9938068
Belarus,BLR,2002,29303.0,9873451
Belarus,BLR,2003,27981.0,9803174
Belarus,BLR,2004,27032.0,9735090
Belarus,BLR,2005,27282.0,9667831
Belarus,BLR,2006,27436.0,9608041
Belarus,BLR,2007,27076.0,9563136
Belarus,BLR,2008,27486.0,9529357
Belarus,BLR,2009,27652.0,9507334
Belarus,BLR,2010,28059.0,9490752
Belarus,BLR,2011,28174.0,9472737
Belarus,BLR,2012,26479.0,9463075
Belarus,BLR,2013,26503.0,9464454
Belarus,BLR,2014,25963.0,9472704
Belarus,BLR,2015,25366.0,9487288
Belarus,BLR,2016,25644.0,9499067
Belarus,BLR,2017,25826.0,9495792
Belarus,BLR,2018,26274.0,9480033
Belarus,BLR,2019,25810.0,9435414
Belarus,BLR,2020,26195.0,9350943
Belarus,BLR,2021,22987.0,9251367
Belgium,BEL,2000,27289.0,10251719
Belgium,BEL,2001,27411.0,10287004
Belgium,BEL,2002,27499.0,10332978
Belgium,BEL,2003,27125.0,10376260
Belgium,BEL,2004,26676.0,10421298
Belgium,BEL,2005,27337.0,10478883
Belgium,BEL,2006,27539.0,10548446
Belgium,BEL,2007,27387.0,10625490
Belgium,BEL,2008,28161.0,10709710
Belgium,BEL,2009,28033.0,10812936
Belgium,BEL,2010,29375.0,10936620
Belgium,BEL,2011,29456.0,11038627
Belgium,BEL,2012,29079.0,11107524
Belgium,BEL,2013,29094.0,11160277
Belgium,BEL,2014,28848.0,11210111
Belgium,BEL,2015,29111.0,11275332
Belgium,BEL,2016,29179.0,11332704
Belgium,BEL,2017,28718.0,11376583
Belgium,BEL,2018,28871.0,11428609
Belgium,BEL,2019,29016.0,11490622
Belgium,BEL,2020,27742.0,11540103
Belgium,BEL,2021,27126.0,11570842
Belize,BLZ,2000,119.0,240809
Belize,BLZ,2001,121.0,248394
Belize,BLZ,2002,122.0,256018
Belize,BLZ,2003,121.0,263793
Belize,BLZ,2004,124.0,271695
Belize,BLZ,2005,127.0,279746
Belize,BLZ,2006,135.0,287890
Belize,BLZ,2007,140.0,296117
Belize,BLZ,2008,143.0,304373
Belize,BLZ,2009,145.0,312618
Belize,BLZ,2010,151.0,320256
Belize,BLZ,2011,152.0,327307
Belize,BLZ,2012,155.0,334420
Belize,BLZ,2013,163.0,341633
Belize,BLZ,2014,172.0,348935
Belize,BLZ,2015,181.0,356340
Belize,BLZ,2016,186.0,364717
Belize,BLZ,2017,192.0,373216
Belize,BLZ,2018,199.0,380232
Belize,BLZ,2019,204.0,385833
Belize,BLZ,2020,189.0,390819
Belize,BLZ,2021,204.0,395356
Benin,BEN,2000,3216.0,7221618
Benin,BEN,2001,3250.0,7445599
Benin,BEN,2002,3315.0,7675428
Benin,BEN,2003,3359.0,7913074
Benin,BEN,2004,3418.0,8159100
Benin,BEN,2005,3513.0,8426146
Benin,BEN,2006,3624.0,8693241
Benin,BEN,2007,3757.0,8953973
Benin,BEN,2008,3861.0,9228469
Benin,BEN,2009,4035.0,9509432
Benin,BEN,2010,4236.0,9797488
Benin,BEN,2011,4433.0,10093626
Benin,BEN,2012,4620.0,10397662
Benin,BEN,2013,4749.0,10708831
Benin,BEN,2014,4874.0,11030008
Benin,BEN,2015,4987.0,11360681
Benin,BEN,2016,5110.0,11697845
Benin,BEN,2017,5238.0,12039777
Benin,BEN,2018,5283.0,12383349
Benin,BEN,2019,5446.0,12726761
Benin,BEN,2020,5283.0,13070170
Benin,BEN,2021,4914.0,13413423
Bhutan,BTN,2000,316.0,596870
Bhutan,BTN,2001,320.0,610803
Bhutan,BTN,2002,324.0,624417
Bhutan,BTN,2003,334.0,637669
Bhutan,BTN,2004,341.0,650558
Bhutan,BTN,2005,349.0,661872
Bhutan,BTN,2006,354.0,670800
Bhutan,BTN,2007,362.0,678643
Bhutan,BTN,2008,370.0,686359
Bhutan,BTN,2009,381.0,693995
Bhutan,BTN,2010,392.0,701639
Bhutan,BTN,2011,403.0,709387
Bhutan,BTN,2012,413.0,717288
Bhutan,BTN,2013,424.0,725283
Bhutan,BTN,2014,435.0,733151
Bhutan,BTN,2015,448.0,740624
Bhutan,BTN,2016,459.0,747878
Bhutan,BTN,2017,470.0,754343
Bhutan,BTN,2018,479.0,759767
Bhutan,BTN,2019,490.0,764829
Bhutan,BTN,2020,486.0,770014
Bhutan,BTN,2021,465.0,775451
Bolivia,BOL,2000,5871.0,8606331
Bolivia,BOL,2001,5863.0,8752740
Bolivia,BOL,2002,5851.0,8900357
Bolivia,BOL,2003,5798.0,9050704
Bolivia,BOL,2004,5776.0,9204297
Bolivia,BOL,2005,5800.0,9360758
Bolivia,BOL,2006,5818.0,9521685
Bolivia,BOL,2007,5921.0,9685962
Bolivia,BOL,2008,5996.0,9850858
Bolivia,BOL,2009,6085.0,10016280
Bolivia,BOL,2010,6194.0,10182345
Bolivia,BOL,2011,6312.0,10348932
Bolivia,BOL,2012,6430.0,10515813
Bolivia,BOL,2013,6542.0,10682612
Bolivia,BOL,2014,6637.0,10848889
Bolivia,BOL,2015,6772.0,11014707
Bolivia,BOL,2016,6930.0,11180019
Bolivia,BOL,2017,7087.0,11344592
Bolivia,BOL,2018,7234.0,11508370
Bolivia,BOL,2019,7382.0,11671386
Bolivia,BOL,2020,7576.0,11816300
Bolivia,BOL,2021,7857.0,11937369
Bosnia and Herzegovina,BIH,2000,7134.0,4159785
Bosnia and Herzegovina,BIH,2001,7306.0,4179446
Bosnia and Herzegovina,BIH,2002,7520.0,4188007
Bosnia and Herzegovina,BIH,2003,7686.0,4178524
Bosnia and Herzegovina,BIH,2004,7833.0,4140990
Bosnia and Herzegovina,BIH,2005,8205.0,4096494
Bosnia and Herzegovina,BIH,2006,8298.0,4063271
Bosnia and Herzegovina,BIH,2007,8850.0,4013421
Bosnia and Herzegovina,BIH,2008,8551.0,3947546
Bosnia and Herzegovina,BIH,2009,8552.0,3879798
Bosnia and Herzegovina,BIH,2010,8438.0,3811480
Bosnia and Herzegovina,BIH,2011,8384.0,3741800
Bosnia and Herzegovina,BIH,2012,8234.0,3670108
Bosnia and Herzegovina,BIH,2013,8328.0,3610858
Bosnia and Herzegovina,BIH,2014,8433.0,3564831
Bosnia and Herzegovina,BIH,2015,8608.0,3518541
Bosnia and Herzegovina,BIH,2016,8653.0,3472997
Bosnia and Herzegovina,BIH,2017,8656.0,3428684
Bosnia and Herzegovina,BIH,2018,8726.0,3386999
Bosnia and Herzegovina,BIH,2019,8999.0,3345534
Bosnia and Herzegovina,BIH,2020,9121.0,3299352
Bosnia and Herzegovina,BIH,2021,8816.0,3244909
Botswana,BWA,2000,860.0,1677384
Botswana,BWA,2001,930.0,1712264
Botswana,BWA,2002,980.0,1744765
Botswana,BWA,2003,973.0,1775743
Botswana,BWA,2004,946.0,1807153
Botswana,BWA,2005,924.0,1839881
Botswana,BWA,2006,908.0,1874527
Botswana,BWA,2007,960.0,1911202
Botswana,BWA,2008,1036.0,1949972
Botswana,BWA,2009,1103.0,1990671
Botswana,BWA,2010,1172.0,2033110
Botswana,BWA,2011,1226.0,2073537
Botswana,BWA,2012,1231.0,2108614
Botswana,BWA,2013,1263.0,2140687
Botswana,BWA,2014,1283.0,2172052
Botswana,BWA,2015,1298.0,2203276
Botswana,BWA,2016,1271.0,2234783
Botswana,BWA,2017,1258.0,2266748
Botswana,BWA,2018,1268.0,2299148
Botswana,BWA,2019,1295.0,2332081
Botswana,BWA,2020,1265.0,2365895
Botswana,BWA,2021,1205.0,2401449
Brazil,BRA,2000,144176.0,174018276
Brazil,BRA,2001,149188.0,176301200
Brazil,BRA,2002,153413.0,178503483
Brazil,BRA,2003,157958.0,180622688
Brazil,BRA,2004,163097.0,182675143
Brazil,BRA,2005,166070.0,184688101
Brazil,BRA,2006,169388.0,186653099
Brazil,BRA,2007,174123.0,188552310
Brazil,BRA,2008,179582.0,190367297
Brazil,BRA,2009,184102.0,192079956
Brazil,BRA,2010,190762.0,193701931
Brazil,BRA,2011,195627.0,195284736
Brazil,BRA,2012,202234.0,196876114
Brazil,BRA,2013,206686.0,198478291
Brazil,BRA,2014,211823.0,200085126
Brazil,BRA,2015,219678.0,201675534
Brazil,BRA,2016,225761.0,203218108
Brazil,BRA,2017,231728.0,204703440
Brazil,BRA,2018,238063.0,206107265
Brazil,BRA,2019,246322.0,207455459
Brazil,BRA,2020,241862.0,208660845
Brazil,BRA,2021,245810.0,209550291
Brunei,BRN,2000,185.0,326428
Brunei,BRN,2001,187.0,333353
Brunei,BRN,2002,176.0,340108
Brunei,BRN,2003,195.0,346649
Brunei,BRN,2004,212.0,352921
Brunei,BRN,2005,225.0,358930
Brunei,BRN,2006,221.0,364669
Brunei,BRN,2007,221.0,370884
Brunei,BRN,2008,223.0,377800
Brunei,BRN,2009,239.0,384964
Brunei,BRN,2010,254.0,392340
Brunei,BRN,2011,286.0,399395
Brunei,BRN,2012,295.0,405566
Brunei,BRN,2013,307.0,411206
Brunei,BRN,2014,310.0,416754
Brunei,BRN,2015,331.0,422224
Brunei,BRN,2016,337.0,427573
Brunei,BRN,2017,345.0,432788
Brunei,BRN,2018,342.0,437813
Brunei,BRN,2019,349.0,442687
Brunei,BRN,2020,372.0,447412
Brunei,BRN,2021,375.0,451723
Bulgaria,BGR,2000,16209.0,8000519
Bulgaria,BGR,2001,16449.0,7928456
Bulgaria,BGR,2002,16726.0,7861949
Bulgaria,BGR,2003,16680.0,7804406
Bulgaria,BGR,2004,17170.0,7749431
Bulgaria,BGR,2005,18710.0,7695047
Bulgaria,BGR,2006,18534.0,7640290
Bulgaria,BGR,2007,18796.0,7586895
Bulgaria,BGR,2008,19107.0,7535590
Bulgaria,BGR,2009,18164.0,7488018
Bulgaria,BGR,2010,17788.0,7437594
Bulgaria,BGR,2011,18082.0,7380021
Bulgaria,BGR,2012,19237.0,7317021
Bulgaria,BGR,2013,19246.0,7264606
Bulgaria,BGR,2014,19153.0,7223451
Bulgaria,BGR,2015,19285.0,7177516
Bulgaria,BGR,2016,18613.0,7127436
Bulgaria,BGR,2017,18862.0,7075639
Bulgaria,BGR,2018,18982.0,7024746
Bulgaria,BGR,2019,19874.0,6975467
Bulgaria,BGR,2020,20016.0,6933654
Bulgaria,BGR,2021,18506.0,6877222
Burkina Faso,BFA,2000,6442.0,11925548
Burkina Faso,BFA,2001,6539.0,12294996
Burkina Faso,BFA,2002,6592.0,12680901
Burkina Faso,BFA,2003,6721.0,13082531
Burkina Faso,BFA,2004,6893.0,13500537
Burkina Faso,BFA,2005,7084.0,13932127
Burkina Faso,BFA,2006,7292.0,14373711
Burkina Faso,BFA,2007,7428.0,14816312
Burkina Faso,BFA,2008,7495.0,15258103
Burkina Faso,BFA,2009,7626.0,15710065
Burkina Faso,BFA,2010,7933.0,16176504
Burkina Faso,BFA,2011,8291.0,16661907
Burkina Faso,BFA,2012,8725.0,17172283
Burkina Faso,BFA,2013,9178.0,17695412
Burkina Faso,BFA,2014,9600.0,18229466
Burkina Faso,BFA,2015,9950.0,18777488
Burkina Faso,BFA,2016,10499.0,19334854
Burkina Faso,BFA,2017,10763.0,19894413
Burkina Faso,BFA,2018,10853.0,20438288
Burkina Faso,BFA,2019,11048.0,20961954
Burkina Faso,BFA,2020,9723.0,21478692
Burkina Faso,BFA,2021,10305.0,21995249
Burundi,BDI,2000,4370.0,6470196
Burundi,BDI,2001,4270.0,6634368
Burundi,BDI,2002,4222.0,6824140
Burundi,BDI,2003,4217.0,7043158
Burundi,BDI,2004,4312.0,7310656
Burundi,BDI,2005,4336.0,7587304
Burundi,BDI,2006,4387.0,7865546
Burundi,BDI,2007,4382.0,8161879
Burundi,BDI,2008,4416.0,8505644
Burundi,BDI,2009,4621.0,8947653
Burundi,BDI,2010,4824.0,9376447
Burundi,BDI,2011,4977.0,9717980
Burundi,BDI,2012,5119.0,10071034
Burundi,BDI,2013,5273.0,10439345
Burundi,BDI,2014,5435.0,10799790
Burundi,BDI,2015,5493.0,11047580
Burundi,BDI,2016,5536.0,11239458
Burundi,BDI,2017,5684.0,11506765
Burundi,BDI,2018,5874.0,11859444
Burundi,BDI,2019,6138.0,12255339
Burundi,BDI,2020,5777.0,12617042
Burundi,BDI,2021,5847.0,12965487
