Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Angola,AGO,2012,13591,25177399
Angola,AGO,2013,14082,26165616
Angola,AGO,2014,14345,27160766
Angola,AGO,2015,14905,28157801
Angola,AGO,2016,15426,29183072
Angola,AGO,2017,16209,30234837
Angola,AGO,2018,16879,31297160
Angola,AGO,2019,17690,32375632
Angola,AGO,2020,16606,33451140
Angola,AGO,2021,15585,34532427
Antigua and Barbuda,ATG,2000,82,74929
Antigua and Barbuda,ATG,2001,90,76082
Antigua and Barbuda,ATG,2002,82,77049
Antigua and Barbuda,ATG,2003,86,77895
Antigua and Barbuda,ATG,2004,80,78734
Antigua and Barbuda,ATG,2005,77,79628
Antigua and Barbuda,ATG,2006,81,80619
Antigua and Barbuda,ATG,2007,90,81716
Antigua and Barbuda,ATG,2008,100,82926
Antigua and Barbuda,ATG,2009,98,84192
Antigua and Barbuda,ATG,2010,106,85337
Antigua and Barbuda,ATG,2011,109,86349
Antigua and Barbuda,ATG,2012,108,87275
Antigua and Barbuda,ATG,2013,119,88074
Antigua and Barbuda,ATG,2014,119,88783
Antigua and Barbuda,ATG,2015,125,89422
Antigua and Barbuda,ATG,2016,122,89981
Antigua and Barbuda,ATG,2017,133,90483
Antigua and Barbuda,ATG,2018,137,90942
Antigua and Barbuda,ATG,2019,142,91377
Antigua and Barbuda,ATG,2020,129,91864
Antigua and Barbuda,ATG,2021,132,92358
Argentina,ARG,2000,59372,37213985
Argentina,ARG,2001,59824,37624818
Argentina,ARG,2002,60139,38029346
Argentina,ARG,2003,62247,38424284
Argentina,ARG,2004,62326,38815915
Argentina,ARG,2005,63650,39216787
Argentina,ARG,2006,64105,39622113
Argentina,ARG,2007,65449,40016766
Argentina,ARG,2008,64887,40424149
Argentina,ARG,2009,65713,40854832
Argentina,ARG,2010,66301,41288694
Argentina,ARG,2011,66091,41730655
Argentina,ARG,2012,67257,42161718
Argentina,ARG,2013,68304,42582454
Argentina,ARG,2014,68211,43024072
Argentina,ARG,2015,68516,43477009
Argentina,ARG,2016,69122,43900312
Argentina,ARG,2017,69330,44288898
Argentina,ARG,2018,68094,44654876
Argentina,ARG,2019,69335,44973468
Argentina,ARG,2020,65012,45191960
Argentina,ARG,2021,63747,45312283
Armenia,ARM,2000,4018,3125630
Armenia,ARM,2001,4201,3084350
Armenia,ARM,2002,4305,3055635
Armenia,ARM,2003,4423,3038976
Armenia,ARM,2004,4741,3022544
Armenia,ARM,2005,4955,3006360
Armenia,ARM,2006,5332,2990371
Armenia,ARM,2007,5349,2974825
Armenia,ARM,2008,5637,2959996
Armenia,ARM,2009,5543,2945518
Armenia,ARM,2010,5636,2931083
Armenia,ARM,2011,5722,2923267
Armenia,ARM,2012,5757,2922528
Armenia,ARM,2013,5718,2922528
Armenia,ARM,2014,5814,2922433
Armenia,ARM,2015,6173,2921179
Armenia,ARM,2016,5770,2918795
Armenia,ARM,2017,5600,2914967
Armenia,ARM,2018,5307,2909970
Armenia,ARM,2019,5592,2903975
Armenia,ARM,2020,5449,2890894
Armenia,ARM,2021,5334,2870339
Asia,,2000,3495870,3746832774
Asia,,2001,3580432,3797954098
Asia,,2002,3663150,3847359676
Asia,,2003,3764248,3895799452
Asia,,2004,3870075,3944378409
Asia,,2005,3941548,3992890562
Asia,,2006,3941167,4041771421
Asia,,2007,4002692,4090564354
Asia,,2008,4104084,4139267473
Asia,,2009,4189184,4188829442
Asia,,2010,4305690,4238694946
Asia,,2011,4388669,4288349990
Asia,,2012,4464999,4338443549
Asia,,2013,4550405,4387757389
Asia,,2014,4630756,4435744582
Asia,,2015,4752092,4482088478
Asia,,2016,4882480,4527178156
Asia,,2017,4992670,4571224662
Asia,,2018,5134465,4612352863
Asia,,2019,5284710,4651098712
Asia,,2020,5350151,4686811205
Asia,,2021,5673402,4716999175
Australia,AUS,2000,35578,19132473
Australia,AUS,2001,36325,19365437
Australia,AUS,2002,37047,19595357
Australia,AUS,2003,37031,19819450
Australia,AUS,2004,37929,20046680
Australia,AUS,2005,38613,20294490
Australia,AUS,2006,39747,20590565
Australia,AUS,2007,39366,20954545
Australia,AUS,2008,41322,21370595
Australia,AUS,2009,41019,21783014
Australia,AUS,2010,42421,22141583
Australia,AUS,2011,43281,22479778
Australia,AUS,2012,43162,22852649
Australia,AUS,2013,43977,23236271
Australia,AUS,2014,44137,23595599
Australia,AUS,2015,45871,23947998
Australia,AUS,2016,45731,24329961
Australia,AUS,2017,45909,24731044
Australia,AUS,2018,47511,25119700
Australia,AUS,2019,49731,25482714
Australia,AUS,2020,48581,25743787
Australia,AUS,2021,50580,25956416
Austria,AUT,2000,18860,8012929
Austria,AUT,2001,18585,8042232
Austria,AUT,2002,18696,8081638
Austria,AUT,2003,19330,8122605
Austria,AUT,2004,19353,8173494
Austria,AUT,2005,19230,8229204
Austria,AUT,2006,19188,8269902
Austria,AUT,2007,19094,8296949
Austria,AUT,2008,19919,8323250
Austria,AUT,2009,20187,8345072
Austria,AUT,2010,20314,8365087
Austria,AUT,2011,20595,8393272
Austria,AUT,2012,20896,8431598
Austria,AUT,2013,20701,8481411
Austria,AUT,2014,21141,8547812
Austria,AUT,2015,21054,8644037
Austria,AUT,2016,20900,8737920
Austria,AUT,2017,21060,8798780
Austria,AUT,2018,21388,8841652
Austria,AUT,2019,21367,8880875
Austria,AUT,2020,21771,8921402
Austria,AUT,2021,21688,8967053
Azerbaijan,AZE,2000,10154,8174783
Azerbaijan,AZE,2001,9796,8251776
Azerbaijan,AZE,2002,9997,8326141
Azerbaijan,AZE,2003,10572,8400529
Azerbaijan,AZE,2004,10499,8489875
Azerbaijan,AZE,2005,11071,8597248
Azerbaijan,AZE,2006,11599,8711380
Azerbaijan,AZE,2007,10706,8828316
Azerbaijan,AZE,2008,11957,8942637
Azerbaijan,AZE,2009,11976,9046336
Azerbaijan,AZE,2010,12069,9146852
Azerbaijan,AZE,2011,12163,9256154
Azerbaijan,AZE,2012,11772,9376181
Azerbaijan,AZE,2013,11410,9504417
Azerbaijan,AZE,2014,11315,9631136
Azerbaijan,AZE,2015,10889,9752859
Azerbaijan,AZE,2016,10977,9868434
Azerbaijan,AZE,2017,11058,9968511
Azerbaijan,AZE,2018,10999,10039778
Azerbaijan,AZE,2019,10945,10110486
Azerbaijan,AZE,2020,11359,10181736
Azerbaijan,AZE,2021,10521,10234373
Bahamas,BHS,2000,297,323846
Bahamas,BHS,2001,309,327846
Bahamas,BHS,2002,320,331625
Bahamas,BHS,2003,330,335625
Bahamas,BHS,2004,333,339794
Bahamas,BHS,2005,331,343905
Bahamas,BHS,2006,350,348385
Bahamas,BHS,2007,363,353342
Bahamas,BHS,2008,385,358133
Bahamas,BHS,2009,400,362807
Bahamas,BHS,2010,420,367482
Bahamas,BHS,2011,441,371738
Bahamas,BHS,2012,463,375474
Bahamas,BHS,2013,480,378957
Bahamas,BHS,2014,501,382311
Bahamas,BHS,2015,507,385355
Bahamas,BHS,2016,532,388060
Bahamas,BHS,2017,542,390497
Bahamas,BHS,2018,557,392718
Bahamas,BHS,2019,573,394684
Bahamas,BHS,2020,541,395874
Bahamas,BHS,2021,552,396381
Bahrain,BHR,2000,311,669590
Bahrain,BHR,2001,321,699964
Bahrain,BHR,2002,327,752206
Bahrain,BHR,2003,341,811278
Bahrain,BHR,2004,356,871449
Bahrain,BHR,2005,371,932619
Bahrain,BHR,2006,382,994626
Bahrain,BHR,2007,393,1057418
Bahrain,BHR,2008,406,1120717
Bahrain,BHR,2009,420,1183616
Bahrain,BHR,2010,432,1213250
Bahrain,BHR,2011,436,1206734
Bahrain,BHR,2012,439,1216308
Bahrain,BHR,2013,455,1257206
Bahrain,BHR,2014,484,1312858
Bahrain,BHR,2015,515,1369656
Bahrain,BHR,2016,538,1429609
Bahrain,BHR,2017,554,1482004
Bahrain,BHR,2018,566,1497634
Bahrain,BHR,2019,587,1485675
Bahrain,BHR,2020,570,1483081
Bahrain,BHR,2021,590,1501762
Bangladesh,BGD,2000,78370,134544303
Bangladesh,BGD,2001,79968,136805812
Bangladesh,BGD,2002,81772,138933659
Bangladesh,BGD,2003,83237,140970356
Bangladesh,BGD,2004,84150,142902855
Bangladesh,BGD,2005,87225,144715789
Bangladesh,BGD,2006,90621,146405982
Bangladesh,BGD,2007,93052,147989283
Bangladesh,BGD,2008,94058,149474264
Bangladesh,BGD,2009,94985,150873716
Bangladesh,BGD,2010,96274,152201977
Bangladesh,BGD,2011,95228,153591075
Bangladesh,BGD,2012,95213,155070111
Bangladesh,BGD,2013,96193,156532135
Bangladesh,BGD,2014,97477,157964931
Bangladesh,BGD,2015,99849,159383180
Bangladesh,BGD,2016,103520,160811935
Bangladesh,BGD,2017,108287,162186147
Bangladesh,BGD,2018,111975,163523108
Bangladesh,BGD,2019,115357,164913060
Bangladesh,BGD,2020,107531,166298024
Bangladesh,BGD,2021,113923,167658855
Barbados,BRB,2000,495,262069
Barbados,BRB,2001,500,262428
Barbados,BRB,2002,526,264151
Barbados,BRB,2003,549,265787
Barbados,BRB,2004,564,267296
Barbados,BRB,2005,562,268719
Barbados,BRB,2006,568,270010
Barbados,BRB,2007,572,271296
Barbados,BRB,2008,589,272718
Barbados,BRB,2009,597,274137
Barbados,BRB,2010,618,275250
Barbados,BRB,2011,632,276149
Barbados,BRB,2012,635,276947
Barbados,BRB,2013,645,277670
Barbados,BRB,2014,658,278355
Barbados,BRB,2015,669,278997
Barbados,BRB,2016,681,279604
Barbados,BRB,2017,696,280176
Barbados,BRB,2018,715,280715
Barbados,BRB,2019,747,281216
Barbados,BRB,2020,707,281705
Barbados,BRB,2021,656,282156
Belarus,BLR,2000,28580,9991311
Belarus,BLR,2001,29552,9938068
Belarus,BLR,2002,29303,9873451
Belarus,BLR,2003,27981,9803174
Belarus,BLR,2004,27032,9735090
Belarus,BLR,2005,27282,9667831
Belarus,BLR,2006,27436,9608041
Belarus,BLR,2007,27076,9563136
Belarus,BLR,2008,27486,9529357
Belarus,BLR,2009,27652,9507334
Belarus,BLR,2010,28059,9490752
Belarus,BLR,2011,28174,9472737
Belarus,BLR,2012,26479,9463075
Belarus,BLR,2013,26503,9464454
Belarus,BLR,2014,25963,9472704
Belarus,BLR,2015,25366,9487288
Belarus,BLR,2016,25644,9499067
Belarus,BLR,2017,25826,9495792
Belarus,BLR,2018,26274,9480033
Belarus,BLR,2019,25810,9435414
Belarus,BLR,2020,26195,9350943
Belarus,BLR,2021,22987,9251367
Belgium,BEL,2000,27289,10251719
Belgium,BEL,2001,27411,10287004
Belgium,BEL,2002,27499,10332978
Belgium,BEL,2003,27125,10376260
Belgium,BEL,2004,26676,10421298
Belgium,BEL,2005,27337,10478883
Belgium,BEL,2006,27539,10548446
Belgium,BEL,2007,27387,10625490
Belgium,BEL,2008,28161,10709710
Belgium,BEL,2009,28033,10812936
Belgium,BEL,2010,29375,10936620
Belgium,BEL,2011,29456,11038627
Belgium,BEL,2012,29079,11107524
Belgium,BEL,2013,29094,11160277
Belgium,BEL,2014,28848,11210111
Belgium,BEL,2015,29111,11275332
Belgium,BEL,2016,29179,11332704
Belgium,BEL,2017,28718,11376583
Belgium,BEL,2018,28871,11428609
Belgium,BEL,2019,29016,11490622
Belgium,BEL,2020,27742,11540103
Belgium,BEL,2021,27126,11570842
Belize,BLZ,2000,119,240809
Belize,BLZ,2001,121,248394
Belize,BLZ,2002,122,256018
Belize,BLZ,2003,121,263793
Belize,BLZ,2004,124,271695
Belize,BLZ,2005,127,279746
Belize,BLZ,2006,135,287890
Belize,BLZ,2007,140,296117
Belize,BLZ,2008,143,304373
Belize,BLZ,2009,145,312618
Belize,BLZ,2010,151,320256
Belize,BLZ,2011,152,327307
Belize,BLZ,2012,155,334420
Belize,BLZ,2013,163,341633
Belize,BLZ,2014,172,348935
Belize,BLZ,2015,181,356340
Belize,BLZ,2016,186,364717
Belize,BLZ,2017,192,373216
Belize,BLZ,2018,199,380232
Belize,BLZ,2019,204,385833
Belize,BLZ,2020,189,390819
Belize,BLZ,2021,204,395356
Benin,BEN,2000,3216,7221618
Benin,BEN,2001,3250,7445599
Benin,BEN,2002,3315,7675428
Benin,BEN,2003,3359,7913074
Benin,BEN,2004,3418,8159100
Benin,BEN,2005,3513,8426146
Benin,BEN,2006,3624,8693241
Benin,BEN,2007,3757,8953973
Benin,BEN,2008,3861,9228469
Benin,BEN,2009,4035,9509432
Benin,BEN,2010,4236,9797488
Benin,BEN,2011,4433,10093626
Benin,BEN,2012,4620,10397662
Benin,BEN,2013,4749,10708831
Benin,BEN,2014,4874,11030008
Benin,BEN,2015,4987,11360681
Benin,BEN,2016,5110,11697845
Benin,BEN,2017,5238,12039777
Benin,BEN,2018,5283,12383349
Benin,BEN,2019,5446,12726761
Benin,BEN,2020,5283,13070170
Benin,BEN,2021,4914,13413423
Bhutan,BTN,2000,316,596870
Bhutan,BTN,2001,320,610803
Bhutan,BTN,2002,324,624417
Bhutan,BTN,2003,334,637669
Bhutan,BTN,2004,341,650558
Bhutan,BTN,2005,349,661872
Bhutan,BTN,2006,354,670800
Bhutan,BTN,2007,362,678643
Bhutan,BTN,2008,370,686359
Bhutan,BTN,2009,381,693995
Bhutan,BTN,2010,392,701639
Bhutan,BTN,2011,403,709387
Bhutan,BTN,2012,413,717288
Bhutan,BTN,2013,424,725283
Bhutan,BTN,2014,435,733151
Bhutan,BTN,2015,448,740624
Bhutan,BTN,2016,459,747878
Bhutan,BTN,2017,470,754343
Bhutan,BTN,2018,479,759767
Bhutan,BTN,2019,490,764829
Bhutan,BTN,2020,486,770014
Bhutan,BTN,2021,465,775451
Bolivia,BOL,2000,5871,8606331
Bolivia,BOL,2001,5863,8752740
Bolivia,BOL,2002,5851,8900357
Bolivia,BOL,2003,5798,9050704
Bolivia,BOL,2004,5776,9204297
Bolivia,BOL,2005,5800,9360758
Bolivia,BOL,2006,5818,9521685
Bolivia,BOL,2007,5921,9685962
Bolivia,BOL,2008,5996,9850858
Bolivia,BOL,2009,6085,10016280
Bolivia,BOL,2010,6194,10182345
Bolivia,BOL,2011,6312,10348932
Bolivia,BOL,2012,6430,10515813
Bolivia,BOL,2013,6542,10682612
Bolivia,BOL,2014,6637,10848889
Bolivia,BOL,2015,6772,11014707
Bolivia,BOL,2016,6930,11180019
Bolivia,BOL,2017,7087,11344592
Bolivia,BOL,2018,7234,11508370
Bolivia,BOL,2019,7382,11671386
Bolivia,BOL,2020,7576,11816300
Bolivia,BOL,2021,7857,11937369
Bosnia and Herzegovina,BIH,2000,7134,4159785
Bosnia and Herzegovina,BIH,2001,7306,4179446
Bosnia and Herzegovina,BIH,2002,7520,4188007
Bosnia and Herzegovina,BIH,2003,7686,4178524
Bosnia and Herzegovina,BIH,2004,7833,4140990
Bosnia and Herzegovina,BIH,2005,8205,4096494
Bosnia and Herzegovina,BIH,2006,8298,4063271
Bosnia and Herzegovina,BIH,2007,8850,4013421
Bosnia and Herzegovina,BIH,2008,8551,3947546
Bosnia and Herzegovina,BIH,2009,8552,3879798
Bosnia and Herzegovina,BIH,2010,8438,3811480
Bosnia and Herzegovina,BIH,2011,8384,3741800
Bosnia and Herzegovina,BIH,2012,8234,3670108
Bosnia and Herzegovina,BIH,2013,8328,3610858
Bosnia and Herzegovina,BIH,2014,8433,3564831
Bosnia and Herzegovina,BIH,2015,8608,3518541
Bosnia and Herzegovina,BIH,2016,8653,3472997
Bosnia and Herzegovina,BIH,2017,8656,3428684
Bosnia and Herzegovina,BIH,2018,8726,3386999
Bosnia and Herzegovina,BIH,2019,8999,3345534
Bosnia and Herzegovina,BIH,2020,9121,3299352
Bosnia and Herzegovina,BIH,2021,8816,3244909
Botswana,BWA,2000,860,1677384
Botswana,BWA,2001,930,1712264
Botswana,BWA,2002,980,1744765
Botswana,BWA,2003,973,1775743
Botswana,BWA,2004,946,1807153
Botswana,BWA,2005,924,1839881
Botswana,BWA,2006,908,1874527
Botswana,BWA,2007,960,1911202
Botswana,BWA,2008,1036,1949972
Botswana,BWA,2009,1103,1990671
Botswana,BWA,2010,1172,2033110
Botswana,BWA,2011,1226,2073537
Botswana,BWA,2012,1231,2108614
Botswana,BWA,2013,1263,2140687
Botswana,BWA,2014,1283,2172052
Botswana,BWA,2015,1298,2203276
Botswana,BWA,2016,1271,2234783
Botswana,BWA,2017,1258,2266748
Botswana,BWA,2018,1268,2299148
Botswana,BWA,2019,1295,2332081
Botswana,BWA,2020,1265,2365895
Botswana,BWA,2021,1205,2401449
Brazil,BRA,2000,144176,174018276
Brazil,BRA,2001,149188,176301200
Brazil,BRA,2002,153413,178503483
Brazil,BRA,2003,157958,180622688
Brazil,BRA,2004,163097,182675143
Brazil,BRA,2005,166070,184688101
Brazil,BRA,2006,169388,186653099
Brazil,BRA,2007,174123,188552310
Brazil,BRA,2008,179582,190367297
Brazil,BRA,2009,184102,192079956
Brazil,BRA,2010,190762,193701931
Brazil,BRA,2011,195627,195284736
Brazil,BRA,2012,202234,196876114
Brazil,BRA,2013,206686,198478291
Brazil,BRA,2014,211823,200085126
Brazil,BRA,2015,219678,201675534
Brazil,BRA,2016,225761,203218108
Brazil,BRA,2017,231728,204703440
Brazil,BRA,2018,238063,206107265
Brazil,BRA,2019,246322,207455459
Brazil,BRA,2020,241862,208660845
Brazil,BRA,2021,245810,209550291
Brunei,BRN,2000,185,326428
Brunei,BRN,2001,187,333353
Brunei,BRN,2002,176,340108
Brunei,BRN,2003,195,346649
Brunei,BRN,2004,212,352921
Brunei,BRN,2005,225,358930
Brunei,BRN,2006,221,364669
Brunei,BRN,2007,221,370884
Brunei,BRN,2008,223,377800
Brunei,BRN,2009,239,384964
Brunei,BRN,2010,254,392340
Brunei,BRN,2011,286,399395
Brunei,BRN,2012,295,405566
Brunei,BRN,2013,307,411206
Brunei,BRN,2014,310,416754
Brunei,BRN,2015,331,422224
Brunei,BRN,2016,337,427573
Brunei,BRN,2017,345,432788
Brunei,BRN,2018,342,437813
Brunei,BRN,2019,349,442687
Brunei,BRN,2020,372,447412
Brunei,BRN,2021,375,451723
Bulgaria,BGR,2000,16209,8000519
Bulgaria,BGR,2001,16449,7928456
Bulgaria,BGR,2002,16726,7861949
Bulgaria,BGR,2003,16680,7804406
Bulgaria,BGR,2004,17170,7749431
Bulgaria,BGR,2005,18710,7695047
Bulgaria,BGR,2006,18534,7640290
Bulgaria,BGR,2007,18796,7586895
Bulgaria,BGR,2008,19107,7535590
Bulgaria,BGR,2009,18164,7488018
Bulgaria,BGR,2010,17788,7437594
Bulgaria,BGR,2011,18082,7380021
Bulgaria,BGR,2012,19237,7317021
Bulgaria,BGR,2013,19246,7264606
Bulgaria,BGR,2014,19153,7223451
Bulgaria,BGR,2015,19285,7177516
Bulgaria,BGR,2016,18613,7127436
Bulgaria,BGR,2017,18862,7075639
Bulgaria,BGR,2018,18982,7024746
Bulgaria,BGR,2019,19874,6975467
Bulgaria,BGR,2020,20016,6933654
Bulgaria,BGR,2021,18506,6877222
Burkina Faso,BFA,2000,6442,11925548
Burkina Faso,BFA,2001,6539,12294996
Burkina Faso,BFA,2002,6592,12680901
Burkina Faso,BFA,2003,6721,13082531
Burkina Faso,BFA,2004,6893,13500537
Burkina Faso,BFA,2005,7084,13932127
Burkina Faso,BFA,2006,7292,14373711
Burkina Faso,BFA,2007,7428,14816312
Burkina Faso,BFA,2008,7495,15258103
Burkina Faso,BFA,2009,7626,15710065
Burkina Faso,BFA,2010,7933,16176504
Burkina Faso,BFA,2011,8291,16661907
Burkina Faso,BFA,2012,8725,17172283
Burkina Faso,BFA,2013,9178,17695412
Burkina Faso,BFA,2014,9600,18229466
Burkina Faso,BFA,2015,9950,18777488
Burkina Faso,BFA,2016,10499,19334854
Burkina Faso,BFA,2017,10763,19894413
Burkina Faso,BFA,2018,10853,20438288
Burkina Faso,BFA,2019,11048,20961954
Burkina Faso,BFA,2020,9723,21478692
Burkina Faso,BFA,2021,10305,21995249
Burundi,BDI,2000,4370,6470196
Burundi,BDI,2001,4270,6634368
Burundi,BDI,2002,4222,6824140
Burundi,BDI,2003,4217,7043158
Burundi,BDI,2004,4312,7310656
Burundi,BDI,2005,4336,7587304
Burundi,BDI,2006,4387,7865546
Burundi,BDI,2007,4382,8161879
Burundi,BDI,2008,4416,8505644
Burundi,BDI,2009,4621,8947653
Burundi,BDI,2010,4824,9376447
Burundi,BDI,2011,4977,9717980
Burundi,BDI,2012,5119,10071034
Burundi,BDI,2013,5273,10439345
Burundi,BDI,2014,5435,10799790
Burundi,BDI,2015,5493,11047580
Burundi,BDI,2016,5536,11239458
Burundi,BDI,2017,5684,11506765
Burundi,BDI,2018,5874,11859444
Burundi,BDI,2019,6138,12255339
Burundi,BDI,2020,5777,12617042
Burundi,BDI,2021,5847,12965487
Cambodia,KHM,2000,7427,12462343
Cambodia,KHM,2001,7597,12658486
Cambodia,KHM,2002,7728,12855249
Cambodia,KHM,2003,7857,13050978
Cambodia,KHM,2004,8080,13244739
Cambodia,KHM,2005,8338,13439204
Cambodia,KHM,2006,8559,13639030
Cambodia,KHM,2007,8905,13841775
Cambodia,KHM,2008,9222,14053479
Cambodia,KHM,2009,9576,14276819
Cambodia,KHM,2010,9953,14500732
Cambodia,KHM,2011,10378,14722587
Cambodia,KHM,2012,10811,14945090
Cambodia,KHM,2013,11222,15170212
Cambodia,KHM,2014,11675,15396771
Cambodia,KHM,2015,12161,15623253
Cambodia,KHM,2016,12632,15852802
Cambodia,KHM,2017,13106,16073374
Cambodia,KHM,2018,13639,16274521
Cambodia,KHM,2019,14191,16481304
Cambodia,KHM,2020,14769,16725482
Cambodia,KHM,2021,14753,16974308
Cameroon,CMR,2000,8820,14912633
Cameroon,CMR,2001,8915,15309490
Cameroon,CMR,2002,9138,15725534
Cameroon,CMR,2003,9266,16160340
Cameroon,CMR,2004,9397,16610487
Cameroon,CMR,2005,9606,17074598
Cameroon,CMR,2006,9873,17550402
Cameroon,CMR,2007,10166,18049895
Cameroon,CMR,2008,10470,18574054
Cameroon,CMR,2009,10871,19113979
Cameroon,CMR,2010,11224,19668064
Cameroon,CMR,2011,11559,20232312
Cameroon,CMR,2012,11908,20809531
Cameroon,CMR,2013,12272,21402379
Cameroon,CMR,2014,12707,22059894
Cameroon,CMR,2015,12992,22763419
Cameroon,CMR,2016,13381,23454167
Cameroon,CMR,2017,13683,24128608
Cameroon,CMR,2018,14001,24806379
Cameroon,CMR,2019,14326,25506096
Cameroon,CMR,2020,13450,26210566
Cameroon,CMR,2021,13050,26915764
Canada,CAN,2000,63664,30891800
Canada,CAN,2001,64937,31213577
Canada,CAN,2002,66274,31535580
Canada,CAN,2003,67228,31836484
Canada,CAN,2004,68120,32132680
Canada,CAN,2005,68421,32440173
Canada,CAN,2006,69185,32759174
Canada,CAN,2007,70753,33092172
Canada,CAN,2008,71680,33449089
Canada,CAN,2009,72242,33826369
Canada,CAN,2010,73124,34196901
Canada,CAN,2011,73935,34555450
Canada,CAN,2012,75587,34922512
Canada,CAN,2013,76130,35293420
Canada,CAN,2014,78174,35634265
Canada,CAN,2015,78406,35962236
Canada,CAN,2016,81142,36353345
Canada,CAN,2017,81466,36808500
Canada,CAN,2018,80956,37294997
Canada,CAN,2019,81837,37782931
Canada,CAN,2020,84090,38171901
Canada,CAN,2021,85726,38454058
Cape Verde,CPV,2000,197,453334
Cape Verde,CPV,2001,208,460300
