Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Albania,ALB,2018,4756.75,2894231
Albania,ALB,2019,4914.1,2885012
Albania,ALB,2020,5120.68,2871951
Albania,ALB,2021,4696.05,2849643
Algeria,DZA,2000,22653.26,30903895
Algeria,DZA,2001,23170.73,31331226
Algeria,DZA,2002,23931.41,31750833
Algeria,DZA,2003,24765.43,32175813
Algeria,DZA,2004,25634.72,32628286
Algeria,DZA,2005,26521.3,33109258
Algeria,DZA,2006,27305.43,33623505
Algeria,DZA,2007,28184.87,34189420
Algeria,DZA,2008,29130.4,34816962
Algeria,DZA,2009,30143.8,35490443
Algeria,DZA,2010,30949.18,36188236
Algeria,DZA,2011,31915.72,36903375
Algeria,DZA,2012,32879.05,37646164
Algeria,DZA,2013,33876.56,38414176
Algeria,DZA,2014,34860.77,39205035
Algeria,DZA,2015,35984.59,40019528
Algeria,DZA,2016,37152.41,40850720
Algeria,DZA,2017,38547.27,41689304
Algeria,DZA,2018,40016.61,42505033
Algeria,DZA,2019,41612.01,43294550
Algeria,DZA,2020,38898.07,44042093
Algeria,DZA,2021,31925.38,44761101
Andorra,AND,2000,161.85,65703
Andorra,AND,2001,156.92,65874
Andorra,AND,2002,154.22,66528
Andorra,AND,2003,157.83,69507
Andorra,AND,2004,162.78,74342
Andorra,AND,2005,164.24,77436
Andorra,AND,2006,163.79,79609
Andorra,AND,2007,155.9,81900
Andorra,AND,2008,154.49,83513
Andorra,AND,2009,150.09,83908
Andorra,AND,2010,142.93,80726
Andorra,AND,2011,139.44,77801
Andorra,AND,2012,143.84,76858
Andorra,AND,2013,148.77,75220
Andorra,AND,2014,154.23,73755
Andorra,AND,2015,158.91,72194
Andorra,AND,2016,164.48,72197
Andorra,AND,2017,168.81,73781
Andorra,AND,2018,173.69,75182
Andorra,AND,2019,177.81,76491
Andorra,AND,2020,197.98,77398
Andorra,AND,2021,167.29,78375
Angola,AGO,2000,9011.82,16194872
Angola,AGO,2001,9185.35,16747204
Angola,AGO,2002,9438.17,17327701
Angola,AGO,2003,9763.27,17943717
Angola,AGO,2004,10231.27,18600426
Angola,AGO,2005,10378.37,19291161
Angola,AGO,2006,10753.89,20015280
Angola,AGO,2007,11070.07,20778569
Angola,AGO,2008,11585.84,21578655
Angola,AGO,2009,12083.82,22414774
Angola,AGO,2010,12566.78,23294821
Angola,AGO,2011,13073.55,24218358
Angola,AGO,2012,13591.19,25177399
Angola,AGO,2013,14081.7,26165616
Angola,AGO,2014,14345.47,27160766
Angola,AGO,2015,14904.84,28157801
Angola,AGO,2016,15426.39,29183072
Angola,AGO,2017,16209.4,30234837
Angola,AGO,2018,16878.81,31297160
Angola,AGO,2019,17690.05,32375632
Angola,AGO,2020,16605.9,33451140
Angola,AGO,2021,15585.24,34532427
Antigua and Barbuda,ATG,2000,82.36,74929
Antigua and Barbuda,ATG,2001,89.85,76082
Antigua and Barbuda,ATG,2002,81.55,77049
Antigua and Barbuda,ATG,2003,86.4,77895
Antigua and Barbuda,ATG,2004,80.25,78734
Antigua and Barbuda,ATG,2005,77.06,79628
Antigua and Barbuda,ATG,2006,81.03,80619
Antigua and Barbuda,ATG,2007,90.38,81716
Antigua and Barbuda,ATG,2008,99.96,82926
Antigua and Barbuda,ATG,2009,97.63,84192
Antigua and Barbuda,ATG,2010,106.03,85337
Antigua and Barbuda,ATG,2011,109.36,86349
Antigua and Barbuda,ATG,2012,107.65,87275
Antigua and Barbuda,ATG,2013,119.3,88074
Antigua and Barbuda,ATG,2014,119.37,88783
Antigua and Barbuda,ATG,2015,125.13,89422
Antigua and Barbuda,ATG,2016,122.33,89981
Antigua and Barbuda,ATG,2017,133.11,90483
Antigua and Barbuda,ATG,2018,137.31,90942
Antigua and Barbuda,ATG,2019,142.27,91377
Antigua and Barbuda,ATG,2020,129.05,91864
Antigua and Barbuda,ATG,2021,131.83,92358
Argentina,ARG,2000,59372.3,37213985
Argentina,ARG,2001,59823.92,37624818
Argentina,ARG,2002,60139.04,38029346
Argentina,ARG,2003,62246.89,38424284
Argentina,ARG,2004,62326.39,38815915
Argentina,ARG,2005,63650.43,39216787
Argentina,ARG,2006,64104.92,39622113
Argentina,ARG,2007,65448.98,40016766
Argentina,ARG,2008,64887.28,40424149
Argentina,ARG,2009,65713.01,40854832
Argentina,ARG,2010,66300.56,41288694
Argentina,ARG,2011,66091.35,41730655
Argentina,ARG,2012,67256.98,42161718
Argentina,ARG,2013,68303.88,42582454
Argentina,ARG,2014,68211.28,43024072
Argentina,ARG,2015,68515.81,43477009
Argentina,ARG,2016,69122.16,43900312
Argentina,ARG,2017,69330.06,44288898
Argentina,ARG,2018,68094.47,44654876
Argentina,ARG,2019,69334.87,44973468
Argentina,ARG,2020,65011.84,45191960
Argentina,ARG,2021,63747.42,45312283
Armenia,ARM,2000,4018.04,3125630
Armenia,ARM,2001,4201.32,3084350
Armenia,ARM,2002,4304.99,3055635
Armenia,ARM,2003,4422.89,3038976
Armenia,ARM,2004,4741.39,3022544
Armenia,ARM,2005,4954.63,3006360
Armenia,ARM,2006,5331.78,2990371
Armenia,ARM,2007,5348.97,2974825
Armenia,ARM,2008,5636.89,2959996
Armenia,ARM,2009,5543.06,2945518
Armenia,ARM,2010,5635.65,2931083
Armenia,ARM,2011,5721.89,2923267
Armenia,ARM,2012,5757.38,2922528
Armenia,ARM,2013,5718.17,2922528
Armenia,ARM,2014,5814.34,2922433
Armenia,ARM,2015,6173.48,2921179
Armenia,ARM,2016,5769.57,2918795
Armenia,ARM,2017,5599.74,2914967
Armenia,ARM,2018,5306.66,2909970
Armenia,ARM,2019,5591.76,2903975
Armenia,ARM,2020,5448.59,2890894
Armenia,ARM,2021,5333.66,2870339
Asia,,2000,3495870.5,3746832774
Asia,,2001,3580432.5,3797954098
Asia,,2002,3663150,3847359676
Asia,,2003,3764247.5,3895799452
Asia,,2004,3870075.2,3944378409
Asia,,2005,3941548.2,3992890562
Asia,,2006,3941167.2,4041771421
Asia,,2007,4002692.5,4090564354
Asia,,2008,4104084,4139267473
Asia,,2009,4189184,4188829442
Asia,,2010,4305690,4238694946
Asia,,2011,4388669,4288349990
Asia,,2012,4464999,4338443549
Asia,,2013,4550405,4387757389
Asia,,2014,4630756.5,4435744582
Asia,,2015,4752092,4482088478
Asia,,2016,4882480,4527178156
Asia,,2017,4992669.5,4571224662
Asia,,2018,5134465,4612352863
Asia,,2019,5284710.5,4651098712
Asia,,2020,5350151,4686811205
Asia,,2021,5673402.5,4716999175
Australia,AUS,2000,35578.19,19132473
Australia,AUS,2001,36324.93,19365437
Australia,AUS,2002,37047.06,19595357
Australia,AUS,2003,37031.34,19819450
Australia,AUS,2004,37928.74,20046680
Australia,AUS,2005,38612.55,20294490
Australia,AUS,2006,39747.18,20590565
Australia,AUS,2007,39365.55,20954545
Australia,AUS,2008,41322.1,21370595
Australia,AUS,2009,41018.61,21783014
Australia,AUS,2010,42421.1,22141583
Australia,AUS,2011,43280.71,22479778
Australia,AUS,2012,43161.9,22852649
Australia,AUS,2013,43976.93,23236271
Australia,AUS,2014,44136.76,23595599
Australia,AUS,2015,45870.56,23947998
Australia,AUS,2016,45731.28,24329961
Australia,AUS,2017,45908.53,24731044
Australia,AUS,2018,47510.77,25119700
Australia,AUS,2019,49731.22,25482714
Australia,AUS,2020,48581.3,25743787
Australia,AUS,2021,50580.4,25956416
Austria,AUT,2000,18860.35,8012929
Austria,AUT,2001,18584.9,8042232
Austria,AUT,2002,18695.97,8081638
Austria,AUT,2003,19329.85,8122605
Austria,AUT,2004,19353.01,8173494
Austria,AUT,2005,19229.8,8229204
Austria,AUT,2006,19187.99,8269902
Austria,AUT,2007,19094.47,8296949
Austria,AUT,2008,19918.88,8323250
Austria,AUT,2009,20187.13,8345072
Austria,AUT,2010,20313.69,8365087
Austria,AUT,2011,20595.44,8393272
Austria,AUT,2012,20895.64,8431598
Austria,AUT,2013,20700.54,8481411
Austria,AUT,2014,21140.51,8547812
Austria,AUT,2015,21053.89,8644037
Austria,AUT,2016,20899.85,8737920
Austria,AUT,2017,21060.41,8798780
Austria,AUT,2018,21387.8,8841652
Austria,AUT,2019,21366.72,8880875
Austria,AUT,2020,21771.08,8921402
Austria,AUT,2021,21687.61,8967053
Azerbaijan,AZE,2000,10153.69,8174783
Azerbaijan,AZE,2001,9796.09,8251776
Azerbaijan,AZE,2002,9997.25,8326141
Azerbaijan,AZE,2003,10571.66,8400529
Azerbaijan,AZE,2004,10499.41,8489875
Azerbaijan,AZE,2005,11070.77,8597248
Azerbaijan,AZE,2006,11599.27,8711380
Azerbaijan,AZE,2007,10705.78,8828316
Azerbaijan,AZE,2008,11956.58,8942637
Azerbaijan,AZE,2009,11976.21,9046336
Azerbaijan,AZE,2010,12069.13,9146852
Azerbaijan,AZE,2011,12162.8,9256154
Azerbaijan,AZE,2012,11772.12,9376181
Azerbaijan,AZE,2013,11410.14,9504417
Azerbaijan,AZE,2014,11314.68,9631136
Azerbaijan,AZE,2015,10889.04,9752859
Azerbaijan,AZE,2016,10977.1,9868434
Azerbaijan,AZE,2017,11057.56,9968511
Azerbaijan,AZE,2018,10998.74,10039778
Azerbaijan,AZE,2019,10945.34,10110486
Azerbaijan,AZE,2020,11358.83,10181736
Azerbaijan,AZE,2021,10521.13,10234373
Bahamas,BHS,2000,297.07,323846
Bahamas,BHS,2001,308.8,327846
Bahamas,BHS,2002,320.27,331625
Bahamas,BHS,2003,330.25,335625
Bahamas,BHS,2004,333.02,339794
Bahamas,BHS,2005,331.15,343905
Bahamas,BHS,2006,350.18,348385
Bahamas,BHS,2007,362.76,353342
Bahamas,BHS,2008,385.33,358133
Bahamas,BHS,2009,400.25,362807
Bahamas,BHS,2010,419.53,367482
Bahamas,BHS,2011,441.19,371738
Bahamas,BHS,2012,463.49,375474
Bahamas,BHS,2013,479.79,378957
Bahamas,BHS,2014,500.96,382311
Bahamas,BHS,2015,507.41,385355
Bahamas,BHS,2016,532.03,388060
Bahamas,BHS,2017,542.32,390497
Bahamas,BHS,2018,557.05,392718
Bahamas,BHS,2019,573.18,394684
Bahamas,BHS,2020,540.66,395874
Bahamas,BHS,2021,551.81,396381
Bahrain,BHR,2000,310.82,669590
Bahrain,BHR,2001,320.65,699964
Bahrain,BHR,2002,327.35,752206
Bahrain,BHR,2003,341.29,811278
Bahrain,BHR,2004,356.36,871449
Bahrain,BHR,2005,371.36,932619
Bahrain,BHR,2006,382.16,994626
Bahrain,BHR,2007,392.67,1057418
Bahrain,BHR,2008,405.56,1120717
Bahrain,BHR,2009,420.21,1183616
Bahrain,BHR,2010,432.35,1213250
Bahrain,BHR,2011,436.5,1206734
Bahrain,BHR,2012,439.31,1216308
Bahrain,BHR,2013,455.21,1257206
Bahrain,BHR,2014,484.5,1312858
Bahrain,BHR,2015,514.53,1369656
Bahrain,BHR,2016,537.71,1429609
Bahrain,BHR,2017,553.72,1482004
Bahrain,BHR,2018,566.38,1497634
Bahrain,BHR,2019,587,1485675
Bahrain,BHR,2020,570.37,1483081
Bahrain,BHR,2021,589.73,1501762
Bangladesh,BGD,2000,78370,134544303
Bangladesh,BGD,2001,79968.19,136805812
Bangladesh,BGD,2002,81772.03,138933659
Bangladesh,BGD,2003,83236.56,140970356
Bangladesh,BGD,2004,84149.66,142902855
Bangladesh,BGD,2005,87224.51,144715789
Bangladesh,BGD,2006,90620.86,146405982
Bangladesh,BGD,2007,93052.14,147989283
Bangladesh,BGD,2008,94057.7,149474264
Bangladesh,BGD,2009,94985.27,150873716
Bangladesh,BGD,2010,96274.26,152201977
Bangladesh,BGD,2011,95227.83,153591075
Bangladesh,BGD,2012,95212.51,155070111
Bangladesh,BGD,2013,96192.58,156532135
Bangladesh,BGD,2014,97476.74,157964931
Bangladesh,BGD,2015,99848.95,159383180
Bangladesh,BGD,2016,103519.85,160811935
Bangladesh,BGD,2017,108287.28,162186147
Bangladesh,BGD,2018,111975.07,163523108
Bangladesh,BGD,2019,115356.68,164913060
Bangladesh,BGD,2020,107530.71,166298024
Bangladesh,BGD,2021,113923.3,167658855
Barbados,BRB,2000,495.26,262069
Barbados,BRB,2001,499.64,262428
Barbados,BRB,2002,525.85,264151
Barbados,BRB,2003,548.55,265787
Barbados,BRB,2004,564.1,267296
Barbados,BRB,2005,562.35,268719
Barbados,BRB,2006,567.64,270010
Barbados,BRB,2007,572.35,271296
Barbados,BRB,2008,588.57,272718
Barbados,BRB,2009,596.85,274137
Barbados,BRB,2010,617.51,275250
Barbados,BRB,2011,631.61,276149
Barbados,BRB,2012,634.83,276947
Barbados,BRB,2013,645.49,277670
Barbados,BRB,2014,657.9,278355
Barbados,BRB,2015,669.41,278997
Barbados,BRB,2016,680.71,279604
Barbados,BRB,2017,695.54,280176
Barbados,BRB,2018,714.9,280715
Barbados,BRB,2019,746.55,281216
Barbados,BRB,2020,707.14,281705
Barbados,BRB,2021,656.27,282156
Belarus,BLR,2000,28579.68,9991311
Belarus,BLR,2001,29552.2,9938068
Belarus,BLR,2002,29303.24,9873451
Belarus,BLR,2003,27980.88,9803174
Belarus,BLR,2004,27031.7,9735090
Belarus,BLR,2005,27281.6,9667831
Belarus,BLR,2006,27435.89,9608041
Belarus,BLR,2007,27076.03,9563136
Belarus,BLR,2008,27485.97,9529357
Belarus,BLR,2009,27651.61,9507334
Belarus,BLR,2010,28058.58,9490752
Belarus,BLR,2011,28174,9472737
Belarus,BLR,2012,26478.65,9463075
Belarus,BLR,2013,26503.29,9464454
Belarus,BLR,2014,25962.8,9472704
Belarus,BLR,2015,25365.77,9487288
Belarus,BLR,2016,25644.21,9499067
Belarus,BLR,2017,25825.72,9495792
Belarus,BLR,2018,26274.41,9480033
Belarus,BLR,2019,25810.4,9435414
Belarus,BLR,2020,26194.51,9350943
Belarus,BLR,2021,22986.6,9251367
Belgium,BEL,2000,27289.48,10251719
Belgium,BEL,2001,27411.01,10287004
Belgium,BEL,2002,27499.15,10332978
Belgium,BEL,2003,27124.98,10376260
Belgium,BEL,2004,26676.01,10421298
Belgium,BEL,2005,27337.23,10478883
Belgium,BEL,2006,27538.9,10548446
Belgium,BEL,2007,27387.3,10625490
Belgium,BEL,2008,28161.04,10709710
Belgium,BEL,2009,28033.09,10812936
Belgium,BEL,2010,29375.18,10936620
Belgium,BEL,2011,29455.84,11038627
Belgium,BEL,2012,29078.85,11107524
Belgium,BEL,2013,29094.02,11160277
Belgium,BEL,2014,28848.48,11210111
Belgium,BEL,2015,29111.33,11275332
Belgium,BEL,2016,29179.04,11332704
Belgium,BEL,2017,28718.08,11376583
Belgium,BEL,2018,28871.22,11428609
Belgium,BEL,2019,29016.44,11490622
Belgium,BEL,2020,27741.72,11540103
Belgium,BEL,2021,27125.92,11570842
Belize,BLZ,2000,119.27,240809
Belize,BLZ,2001,120.7,248394
Belize,BLZ,2002,122.12,256018
Belize,BLZ,2003,120.81,263793
Belize,BLZ,2004,123.65,271695
Belize,BLZ,2005,127.46,279746
Belize,BLZ,2006,135.32,287890
Belize,BLZ,2007,139.71,296117
Belize,BLZ,2008,143.21,304373
Belize,BLZ,2009,144.78,312618
Belize,BLZ,2010,150.63,320256
Belize,BLZ,2011,151.88,327307
Belize,BLZ,2012,155.25,334420
Belize,BLZ,2013,162.57,341633
Belize,BLZ,2014,172.12,348935
Belize,BLZ,2015,180.7,356340
Belize,BLZ,2016,185.79,364717
Belize,BLZ,2017,192.24,373216
Belize,BLZ,2018,199.48,380232
Belize,BLZ,2019,204.4,385833
Belize,BLZ,2020,188.87,390819
Belize,BLZ,2021,203.81,395356
Benin,BEN,2000,3216.26,7221618
Benin,BEN,2001,3249.64,7445599
Benin,BEN,2002,3315.47,7675428
Benin,BEN,2003,3358.86,7913074
Benin,BEN,2004,3417.9,8159100
Benin,BEN,2005,3512.62,8426146
Benin,BEN,2006,3624.37,8693241
Benin,BEN,2007,3757.24,8953973
Benin,BEN,2008,3860.73,9228469
Benin,BEN,2009,4035.03,9509432
Benin,BEN,2010,4236.31,9797488
Benin,BEN,2011,4432.87,10093626
Benin,BEN,2012,4619.81,10397662
Benin,BEN,2013,4749.4,10708831
Benin,BEN,2014,4874.47,11030008
Benin,BEN,2015,4987.43,11360681
Benin,BEN,2016,5109.67,11697845
Benin,BEN,2017,5238.43,12039777
Benin,BEN,2018,5283.21,12383349
Benin,BEN,2019,5445.65,12726761
Benin,BEN,2020,5282.92,13070170
Benin,BEN,2021,4914.5,13413423
Bhutan,BTN,2000,316.01,596870
Bhutan,BTN,2001,320.26,610803
Bhutan,BTN,2002,324.26,624417
Bhutan,BTN,2003,333.66,637669
Bhutan,BTN,2004,340.88,650558
Bhutan,BTN,2005,348.82,661872
Bhutan,BTN,2006,354.32,670800
Bhutan,BTN,2007,361.62,678643
Bhutan,BTN,2008,370.03,686359
Bhutan,BTN,2009,380.69,693995
Bhutan,BTN,2010,392.29,701639
Bhutan,BTN,2011,403.18,709387
Bhutan,BTN,2012,413.01,717288
Bhutan,BTN,2013,424.33,725283
Bhutan,BTN,2014,434.73,733151
Bhutan,BTN,2015,447.58,740624
Bhutan,BTN,2016,459.38,747878
Bhutan,BTN,2017,470.14,754343
Bhutan,BTN,2018,479.36,759767
Bhutan,BTN,2019,489.64,764829
Bhutan,BTN,2020,485.73,770014
Bhutan,BTN,2021,465.37,775451
Bolivia,BOL,2000,5871.12,8606331
Bolivia,BOL,2001,5863.27,8752740
Bolivia,BOL,2002,5850.84,8900357
Bolivia,BOL,2003,5797.79,9050704
Bolivia,BOL,2004,5776.06,9204297
Bolivia,BOL,2005,5800.13,9360758
Bolivia,BOL,2006,5818.1,9521685
Bolivia,BOL,2007,5920.61,9685962
Bolivia,BOL,2008,5996,9850858
Bolivia,BOL,2009,6085.11,10016280
Bolivia,BOL,2010,6194.19,10182345
Bolivia,BOL,2011,6312.35,10348932
Bolivia,BOL,2012,6430.32,10515813
Bolivia,BOL,2013,6542.13,10682612
Bolivia,BOL,2014,6636.65,10848889
Bolivia,BOL,2015,6771.93,11014707
Bolivia,BOL,2016,6929.69,11180019
Bolivia,BOL,2017,7086.58,11344592
Bolivia,BOL,2018,7233.94,11508370
Bolivia,BOL,2019,7381.85,11671386
Bolivia,BOL,2020,7576.16,11816300
Bolivia,BOL,2021,7856.99,11937369
Bosnia and Herzegovina,BIH,2000,7134.5,4159785
Bosnia and Herzegovina,BIH,2001,7306.06,4179446
Bosnia and Herzegovina,BIH,2002,7520.18,4188007
Bosnia and Herzegovina,BIH,2003,7685.81,4178524
Bosnia and Herzegovina,BIH,2004,7832.94,4140990
Bosnia and Herzegovina,BIH,2005,8205.33,4096494
Bosnia and Herzegovina,BIH,2006,8298.32,4063271
Bosnia and Herzegovina,BIH,2007,8849.93,4013421
Bosnia and Herzegovina,BIH,2008,8550.89,3947546
Bosnia and Herzegovina,BIH,2009,8552.37,3879798
Bosnia and Herzegovina,BIH,2010,8437.82,3811480
Bosnia and Herzegovina,BIH,2011,8384.35,3741800
Bosnia and Herzegovina,BIH,2012,8233.66,3670108
Bosnia and Herzegovina,BIH,2013,8328.04,3610858
Bosnia and Herzegovina,BIH,2014,8433,3564831
Bosnia and Herzegovina,BIH,2015,8608.46,3518541
Bosnia and Herzegovina,BIH,2016,8652.84,3472997
Bosnia and Herzegovina,BIH,2017,8655.83,3428684
Bosnia and Herzegovina,BIH,2018,8725.62,3386999
Bosnia and Herzegovina,BIH,2019,8998.56,3345534
Bosnia and Herzegovina,BIH,2020,9121.24,3299352
Bosnia and Herzegovina,BIH,2021,8816.5,3244909
Botswana,BWA,2000,859.91,1677384
Botswana,BWA,2001,929.8,1712264
Botswana,BWA,2002,980.37,1744765
Botswana,BWA,2003,973.45,1775743
Botswana,BWA,2004,945.65,1807153
Botswana,BWA,2005,924.1,1839881
Botswana,BWA,2006,907.85,1874527
Botswana,BWA,2007,959.8,1911202
Botswana,BWA,2008,1035.5,1949972
Botswana,BWA,2009,1103.27,1990671
Botswana,BWA,2010,1171.95,2033110
Botswana,BWA,2011,1225.63,2073537
Botswana,BWA,2012,1230.82,2108614
Botswana,BWA,2013,1263.15,2140687
Botswana,BWA,2014,1283.44,2172052
Botswana,BWA,2015,1297.73,2203276
Botswana,BWA,2016,1270.65,2234783
Botswana,BWA,2017,1257.62,2266748
Botswana,BWA,2018,1268.45,2299148
Botswana,BWA,2019,1295.33,2332081
Botswana,BWA,2020,1264.67,2365895
Botswana,BWA,2021,1205.01,2401449
Brazil,BRA,2000,144176.31,174018276
Brazil,BRA,2001,149187.55,176301200
Brazil,BRA,2002,153413.06,178503483
Brazil,BRA,2003,157957.69,180622688
Brazil,BRA,2004,163097.17,182675143
Brazil,BRA,2005,166070.31,184688101
Brazil,BRA,2006,169387.88,186653099
Brazil,BRA,2007,174122.56,188552310
Brazil,BRA,2008,179582.5,190367297
Brazil,BRA,2009,184101.75,192079956
Brazil,BRA,2010,190761.89,193701931
Brazil,BRA,2011,195627.02,195284736
Brazil,BRA,2012,202234.48,196876114
Brazil,BRA,2013,206685.78,198478291
Brazil,BRA,2014,211823.48,200085126
Brazil,BRA,2015,219677.8,201675534
Brazil,BRA,2016,225760.9,203218108
Brazil,BRA,2017,231727.77,204703440
Brazil,BRA,2018,238062.73,206107265
Brazil,BRA,2019,246322.17,207455459
Brazil,BRA,2020,241861.6,208660845
Brazil,BRA,2021,245810.1,209550291
Brunei,BRN,2000,184.97,326428
Brunei,BRN,2001,186.89,333353
Brunei,BRN,2002,176.29,340108
Brunei,BRN,2003,195.35,346649
Brunei,BRN,2004,212.09,352921
Brunei,BRN,2005,224.98,358930
Brunei,BRN,2006,221.19,364669
Brunei,BRN,2007,220.85,370884
Brunei,BRN,2008,222.61,377800
Brunei,BRN,2009,238.76,384964
Brunei,BRN,2010,253.99,392340
Brunei,BRN,2011,286.01,399395
Brunei,BRN,2012,295.12,405566
Brunei,BRN,2013,307.42,411206
Brunei,BRN,2014,309.69,416754
Brunei,BRN,2015,330.57,422224
Brunei,BRN,2016,337.2,427573
Brunei,BRN,2017,345.14,432788
Brunei,BRN,2018,342.14,437813
Brunei,BRN,2019,348.78,442687
Brunei,BRN,2020,371.93,447412
Brunei,BRN,2021,375.37,451723
Bulgaria,BGR,2000,16209.38,8000519
Bulgaria,BGR,2001,16448.7,7928456
Bulgaria,BGR,2002,16725.68,7861949
Bulgaria,BGR,2003,16679.52,7804406
Bulgaria,BGR,2004,17169.57,7749431
Bulgaria,BGR,2005,18710.24,7695047
Bulgaria,BGR,2006,18533.89,7640290
Bulgaria,BGR,2007,18795.58,7586895
Bulgaria,BGR,2008,19107.22,7535590
Bulgaria,BGR,2009,18164.29,7488018
Bulgaria,BGR,2010,17788.34,7437594
Bulgaria,BGR,2011,18081.94,7380021
Bulgaria,BGR,2012,19237.39,7317021
Bulgaria,BGR,2013,19245.95,7264606
Bulgaria,BGR,2014,19152.93,7223451
Bulgaria,BGR,2015,19285.4,7177516
Bulgaria,BGR,2016,18613.1,7127436
Bulgaria,BGR,2017,18861.69,7075639
Bulgaria,BGR,2018,18981.96,7024746
Bulgaria,BGR,2019,19874.41,6975467
Bulgaria,BGR,2020,20015.74,6933654
Bulgaria,BGR,2021,18505.75,6877222
Burkina Faso,BFA,2000,6442.15,11925548
Burkina Faso,BFA,2001,6538.67,12294996
Burkina Faso,BFA,2002,6591.98,12680901
Burkina Faso,BFA,2003,6720.52,13082531
Burkina Faso,BFA,2004,6893.12,13500537
Burkina Faso,BFA,2005,7083.75,13932127
Burkina Faso,BFA,2006,7292.44,14373711
Burkina Faso,BFA,2007,7428.43,14816312
Burkina Faso,BFA,2008,7495.19,15258103
Burkina Faso,BFA,2009,7626.31,15710065
Burkina Faso,BFA,2010,7933.13,16176504
Burkina Faso,BFA,2011,8291.31,16661907
Burkina Faso,BFA,2012,8725.26,17172283
Burkina Faso,BFA,2013,9178.44,17695412
Burkina Faso,BFA,2014,9600.44,18229466
Burkina Faso,BFA,2015,9949.91,18777488
Burkina Faso,BFA,2016,10498.78,19334854
Burkina Faso,BFA,2017,10763.18,19894413
Burkina Faso,BFA,2018,10852.88,20438288
Burkina Faso,BFA,2019,11047.53,20961954
Burkina Faso,BFA,2020,9723.17,21478692
Burkina Faso,BFA,2021,10305.06,21995249
Burundi,BDI,2000,4370.5,6470196
Burundi,BDI,2001,4270.07,6634368
Burundi,BDI,2002,4222.21,6824140
Burundi,BDI,2003,4217.08,7043158
Burundi,BDI,2004,4311.7,7310656
Burundi,BDI,2005,4335.78,7587304
Burundi,BDI,2006,4386.64,7865546
Burundi,BDI,2007,4381.99,8161879
Burundi,BDI,2008,4415.96,8505644
Burundi,BDI,2009,4620.85,8947653
Burundi,BDI,2010,4823.68,9376447
Burundi,BDI,2011,4976.69,9717980
Burundi,BDI,2012,5118.62,10071034
Burundi,BDI,2013,5272.79,10439345
Burundi,BDI,2014,5434.97,10799790
Burundi,BDI,2015,5493.1,11047580
Burundi,BDI,2016,5535.76,11239458
Burundi,BDI,2017,5683.74,11506765
Burundi,BDI,2018,5873.7,11859444
Burundi,BDI,2019,6138.15,12255339
Burundi,BDI,2020,5777.21,12617042
Burundi,BDI,2021,5847.43,12965487
Cambodia,KHM,2000,7427.04,12462343
